league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,68,,substitution,,False,,,A. Harris,P. Aaronson,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,68,,substitution,,False,,,A. Manyoma,D. Sealy,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,69,,substitution,,True,,,D. Musovski,O. D. Rosario,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,69,,substitution,,True,,,G. Minoungou,J. Ferreira,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,73,,card,S. Brunell,True,yellow,,,,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,74,,substitution,,False,,,T. Ku-DiPietro,D. Yapi,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,8,,substitution,,True,,,P. Rothrock,J. Morris,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,88,,substitution,,True,,,P. Arriola,A. Rusnák,,,,
mls_2026,2026-02-23,,Seattle Sounders FC,Colorado Rapids,2,0,88,,substitution,,False,,,M. Navarro,J. Travis,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,27,,goal,J. Bamba,True,,,,,,,1,0
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,30,,card,B. Vera,False,yellow,,,,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,44,,card,P. Zinckernagel,True,yellow,,,,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,46,,substitution,,False,,,B. Craig,J. Neal,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,53,,card,I. Jaime,False,yellow,,,,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,56,,card,J. Dean,True,red,,,,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,57,,substitution,,True,,,J. Waterman,J. Bamba,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,63,,substitution,,False,,,D. Bugaj,Y. A. Guboglo,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,64,,substitution,,False,,,N. Streit,B. Vera,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,72,,substitution,,False,,,D. Rios,I. Jaime,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,78,,substitution,,False,,,W. Carmona,M. Longstaff,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,89,,substitution,,True,,,D. T. D'Avilla,M. Pineda,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,90,,goal,R. Lod,True,,,,,,,3,0
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,90,,substitution,,True,,,R. Lod,P. Zinckernagel,,,,
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,90,,goal,H. Cuypers,True,,,,,,,2,0
mls_2026,2026-02-28,,Chicago Fire,CF Montréal,3,0,90,,card,T. Gillier,False,yellow,,,,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,22,,card,J. Atencio,True,yellow,,,,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,53,,goal,L. Herrington,True,,,,,,,2,0
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,57,,substitution,,True,,,D. Yapi,A. Harris,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,6,,goal,H. Ojediran,True,,,,,,,1,0
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,61,,substitution,,True,,,W. Frederick,H. Ojediran,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,68,,substitution,,False,,,K. Kelsy,F. Mora,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,73,,card,L. Herrington,True,yellow,,,,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,73,,card,J. Pantemis,False,yellow,,,,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,75,,substitution,,False,,,A. Lassiter,G. Guerra,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,77,,card,J. Fory,False,red,,,,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,82,,substitution,,True,,,K. Rosenberry,J. Travis,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,82,,substitution,,True,,,T. Ku-DiPietro,D. Sealy,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,82,,substitution,,True,,,C. Ronan,J. Atencio,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,83,,card,D. Chará,False,yellow,,,,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,84,,substitution,,False,,,K. Miller,D. Chará,,,,
mls_2026,2026-02-28,,Colorado Rapids,Portland Timbers,2,0,84,,substitution,,False,,,I. Smith,A. Alves,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,59,,card,M. Duggan,True,yellow,,,,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,66,,goal,K. Yeboah,True,,,,,,,1,0
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,69,,substitution,,False,,,T. Barlow,A. Jabbari,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,69,,substitution,,False,,,O. Nwobodo,G. Valenzuela,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,77,,substitution,,True,,,D. Padelford,M. Boxall,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,85,,substitution,,False,,,A. Powell,N. Hagglund,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,86,,substitution,,False,,,K. M. Dem,E. Echenique,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,90,,substitution,,True,,,J. Gressel,T. Chancalay,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,90,,substitution,,True,,,M. Dieng,K. Yeboah,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,90,,substitution,,False,,,G. Flores,T. L. Hadebe,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,90,,substitution,,False,,,T. Anunga,S. Gidi,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,90,,card,J. Díaz,True,yellow,,,,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,90,,substitution,,True,,,D. Taylor,B. Hlongwane,,,,
mls_2026,2026-02-28,,Minnesota United,FC Cincinnati,1,0,90,,substitution,,True,,,O. Gene,N. Triantis,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,14,,card,G. Yow,False,yellow,,,,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,22,,card,R. Donkor,True,yellow,,,,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,39,,card,D. Turgeman,False,yellow,,,,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,46,,substitution,,True,,,A. Rojas,R. Donkor,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,53,,goal,J. Hall,True,,,,,,,1,0
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,64,,substitution,,False,,,A. Yusuf,L. Langoni,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,64,,substitution,,False,,,J. Yueill,M. Polster,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,72,,substitution,,True,,,J. Mina,M. D. Santos,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,75,,card,B. Raines,False,yellow,,,,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,78,,card,C. Gil,False,yellow,,,,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,82,,substitution,,True,,,E. M. Choupo-Moting,J. Ruvalcaba,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,82,,substitution,,False,,,M. Fry,B. Raines,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,82,,substitution,,False,,,J. Da,G. Yow,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,86,,card,D. Nealis,True,yellow,,,,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,90,,substitution,,True,,,G. Berggren,A. Rojas,,,,
mls_2026,2026-02-28,,New York Red Bulls,New England Revolution,1,0,90,,substitution,,True,,,T. Rosborough,C. Cowell,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,12,,card,J. Stroud,False,yellow,,,,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,29,,card,F. Torres,True,yellow,,,,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,46,,substitution,,False,,,J. Hopkins,J. Stroud,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,46,,substitution,,False,,,Gabriel Pirani,H. Kijima,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,68,,substitution,,True,,,C. Ramirez,J. Nelson,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,68,,substitution,,True,,,B. Sabović,I. Sánchez,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,77,,substitution,,True,,,C. Fodrey,J. Rosales,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,78,,substitution,,False,,,L. Munteanu,Peglow,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,79,,card,D. Pereira,True,yellow,,,,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,82,,goal,C. Ramirez,True,,,,,,,1,0
mls_2026,2026-03-01,,Austin FC,DC United,1,0,87,,card,B. Sabović,True,yellow,,,,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,90,,card,Gabriel Pirani,False,yellow,,,,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,90,,card,K. Kurokawa,False,yellow,,,,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,90,,substitution,,True,,,J. Bell,F. Torres,,,,
mls_2026,2026-03-01,,Austin FC,DC United,1,0,90,,substitution,,False,,,N. Markovic,B. Servania,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,51,,card,Kaick,True,yellow,,,,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,62,,substitution,,True,,,J. Valiente,P. Delgado,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,62,,substitution,,True,,,L. D. Deedson,B. Kamungo,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,71,,substitution,,True,,,S. Sarver,H. Johansson,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,71,,substitution,,True,,,A. Julio,L. Farrington,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,72,,substitution,,False,,,A. Muyl,E. S. Tagseth,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,74,,card,M. Corcoran,False,yellow,,,,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,75,,card,O. Urhoghide,True,yellow,,,,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,76,,substitution,,False,,,W. Pacius,W. Madrigal,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,76,,card,D. Lovitz,False,yellow,,,,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,84,,card,M. Corcoran,False,yellowRed,,,,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,85,,substitution,,True,,,Ramiro,C. Cappis,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,87,,substitution,,False,,,J. Knight,C. Espinoza,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,87,,substitution,,False,,,J. Bauer,A. Najar,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,87,,substitution,,False,,,A. Qasem,H. Mukhtar,,,,
mls_2026,2026-03-01,,FC Dallas,Nashville SC,0,0,90,,card,S. Sarver,True,yellow,,,,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,21,,card,J. McGlynn,True,yellow,,,,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,35,,card,D. Bouanga,False,yellow,,,,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,45,,card,A. Carlos,True,red,,,,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,46,,substitution,,True,,,A. Resch,O. Lingr,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,51,,card,M. Delgado,False,yellow,,,,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,56,,goal,M. Delgado,False,,,,,,,0,1
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,63,,card,R. Porteous,False,yellow,,,,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,69,,substitution,,False,,,A. Boudri,D. M. Morales,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,76,,card,A. Bouzat,True,red,,,,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,76,,substitution,,True,,,H. Herrera,D. Holmes,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,82,,goal,S. Eustaquio,False,,,,,,,0,2
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,85,,substitution,,True,,,N. Markanich,Guilherme,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,85,,substitution,,True,,,D. Samassékou,E. Sviatchenko,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,85,,substitution,,False,,,M. Choinière,M. Delgado,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,85,,substitution,,False,,,R. Hollingshead,S. Palencia,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,88,,substitution,,False,,,T. Boyd,T. Tillman,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,88,,substitution,,True,,,M. Arana,J. McGlynn,,,,
mls_2026,2026-03-01,,Houston Dynamo,Los Angeles FC,0,2,89,,substitution,,False,,,K. Nielsen,R. Porteous,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,11,,goal,J. Klauss,True,,,,,,,2,0
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,13,,goal,J. Klauss,True,,,,,,,3,0
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,30,,card,W. Zaha,False,yellow,,,,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,43,,card,I. Toklomati Jorno,False,yellow,,,,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,46,,substitution,,False,,,A. Westwood,L. D. L. Torre,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,46,,substitution,,False,,,B. Bronico,D. Diani,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,46,,substitution,,False,,,A. Morrison,A. Privett,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,66,,substitution,,True,,,M. Reus,E. Wynder,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,66,,substitution,,True,,,M. Nascimento,J. Klauss,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,74,,card,A. Morrison,False,yellow,,,,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,77,,substitution,,True,,,H. Miller,M. Yamane,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,78,,substitution,,False,,,A. Goodwin,I. Toklomati Jorno,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,78,,substitution,,False,,,T. Smalls,P. Biel,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,78,,substitution,,True,,,J. Haak,E. Cerrillo,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,8,,goal,L. Sanabria,True,,,,,,,1,0
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,80,,card,A. Westwood,False,yellow,,,,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,82,,substitution,,True,,,R. Ramos,G. Pec,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,88,,card,R. Ramos,True,yellow,,,,,,,
mls_2026,2026-03-01,,LA Galaxy,Charlotte FC,3,0,90,,card,L. Sanabria,True,yellow,,,,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,0,,card,P. Jansen,False,yellow,Argument,,,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,20,,card,T. Gray,False,yellow,Foul,,,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,23,,card,O. Makhanya,True,yellow,Foul,,,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,36,,goal,H. Wolf,False,,,,,,,0,1
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,39,,card,A. O'Neill,False,yellow,Foul,,,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,45,,period,,,,,,,HT,,0,1
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,59,,substitution,,True,,,S. Kornzeniowski,A. Anello,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,59,,substitution,,True,,,B. Bender,F. Westfield,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,67,,varDecision,J. Lukić,True,,,,,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,74,,substitution,,False,,,S. Garfield-Reid,M. Moralez,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,83,,substitution,,False,,,A. Baiera,H. Wolf,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,83,,substitution,,True,,,S. Olivas,B. Damiani,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,83,,substitution,,True,,,C. Sullivan,M. Iloski,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,83,,substitution,,False,,,K. Trewin,A. O'Neill,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,89,,substitution,,False,,,T. Magno,N. Fernández,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,89,,goal,I. Vassilev,True,,,,,,,1,1
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,90,,period,,,,,,,FT,,1,2
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,90,9,goal,T. Gray,False,,,,,,,1,2
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,90,5,card,J. Sery Larsen,True,yellow,,,,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,90,4,substitution,,True,,,G. Martínez,I. Vassilev,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,90,2,card,O. Makhanya,True,yellowRed,Argument,,,,,,
mls_2026,2026-03-01,,Philadelphia Union,New York City FC,1,2,90,,injuryTime,,,,,,,,10,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,10,,card,H. Dotson,False,yellow,,,,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,23,,goal,A. Hezarkhani,True,,,,,,,1,0
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,47,,goal,A. Piol,True,,,,,,,2,0
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,58,,substitution,,False,,,S. Brunell,J. Ferreira,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,58,,substitution,,False,,,K. Kossa-Rienzi,Y. Gómez,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,58,,substitution,,False,,,D. Musovski,O. D. Rosario,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,6,,card,P. Quinton,True,yellow,,,,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,60,,substitution,,True,,,P. Ruiz,L. Moisa,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,60,,card,Z. Gozo,True,yellow,,,,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,61,,substitution,,True,,,S. Junqua,L. Engel,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,62,,goal,C. Roldán,False,,,,,,,2,1
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,72,,substitution,,True,,,M. Guilavogui,A. Hezarkhani,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,72,,substitution,,True,,,S. Solans,Z. Booth,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,81,,substitution,,False,,,P. Arriola,H. Dotson,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,82,,substitution,,True,,,D. Marczuk,A. Piol,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,90,,card,D. Marczuk,True,yellow,,,,,,,
mls_2026,2026-03-01,,Real Salt Lake,Seattle Sounders FC,2,1,90,,substitution,,False,,,N. Petković,A. Rusnák,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,16,,card,E. L. Lath,False,yellow,,,,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,24,,goal,P. Judd,True,,,,,,,1,0
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,39,,card,C. Sanchez,False,yellow,,,,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,52,,card,R. Hernández,False,yellow,,,,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,60,,substitution,,False,,,T. Muyumba,R. Hernández,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,60,,substitution,,False,,,A. Miranchuk,S. Lobjanidze,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,61,,substitution,,True,,,T. Werner,P. Judd,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,70,,substitution,,False,,,P. Amador,C. Sanchez,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,77,,substitution,,True,,,J. Skahan,J. Ricketts,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,77,,substitution,,True,,,J. Gonzalez,B. Leroux,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,79,,goal,O. Bouda,True,,,,,,,2,0
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,90,,substitution,,True,,,P. Marie,N. Tsakiris,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,90,,substitution,,True,,,N. Fernandez,O. Bouda,,,,
mls_2026,2026-03-01,,San Jose Earthquakes,Atlanta United,2,0,90,,card,D. Jones,True,yellow,,,,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,15,,card,M. Herrera,False,yellow,,,,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,33,,goal,W. Abou Ali,False,,,,,,,0,1
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,44,,card,J. Bartlett,True,yellow,,,,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,48,,goal,D. Joveljić,True,,,,,,,1,1
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,64,,substitution,,False,,,S. T. Bangoura,T. Habroune,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,64,,substitution,,False,,,H. Picard,D. Gazdag,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,72,,goal,D. Joveljić,True,,,,,,,2,1
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,79,,card,S. Zawadzki,False,yellow,,,,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,81,,substitution,,False,,,J. Thiaré,S. Moreira,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,81,,substitution,,True,,,S. Afrifa,C. Harris,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,82,,goal,D. Rossi,False,,,,,,,2,2
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,90,,substitution,,True,,,T. Calheira,M. S. Suleymanov,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,90,,substitution,,True,,,K. Agyabeng,J. Bartlett,,,,
mls_2026,2026-03-01,,Sporting Kansas City,Columbus Crew,2,2,90,,substitution,,True,,,J. Miller,I. James,,,,
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,25,,goal,T. Müller,True,,,,,,,1,0
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,37,,goal,T. Müller,True,,,,,,,2,0
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,45,,goal,B. White,True,,,,,,,3,0
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,46,,substitution,,False,,,R. Edwards,K. Franklin,,,,
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,46,,substitution,,False,,,Z. Monlouis,K. Thompson,,,,
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,66,,card,É. Ocampo,True,yellow,,,,,,,
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,71,,substitution,,True,,,C. T. Sabaly,A. Jackson,,,,
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,71,,substitution,,True,,,T. Johnson,É. Ocampo,,,,
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,71,,substitution,,True,,,J. Ngando,T. Müller,,,,
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,83,,substitution,,False,,,M. Henry,D. Sallói,,,,
mls_2026,2026-03-01,,Vancouver Whitecaps,Toronto FC,3,0,83,,substitution,,False,,,E. Aristizábal,D. E. Junior,,,,
